ubigeo,departamento,provincia,distrito,n_ipress,n_camas,n_ccpp,avg_dist_km,max_dist_km,total_atenciones,total_atendidos,ipress_per_ccpp,camas_per_ccpp,baseline_score,ipress_per_ccpp_dist,camas_per_ccpp_dist,alternative_score,score_diff
160112,LORETO,MAYNAS,BELEN,9,120.0,66,3.023207202307013,9.440386723005979,,,0.13636363636363635,1.8181818181818181,0.22,0.033894261345883914,0.4519234846117855,0.1,0.12
240106,TUMBES,TUMBES,SAN JUAN DE LA VIRGEN,3,0.0,9,3.866051200553746,10.842318487508159,,,0.3333333333333333,0.0,0.45,0.06850181381063164,0.0,0.17,0.28
240102,TUMBES,TUMBES,CORRALES,4,12.0,22,2.2011034684737196,5.93397771391416,21192.0,19490.0,0.18181818181818182,0.5454545454545454,0.26,0.05679859573701078,0.17039578721103232,0.15,0.11
240304,TUMBES,ZARUMILLA,PAPAYAL,5,0.0,16,2.452145117715109,6.901479847178645,417.0,366.0,0.3125,0.0,0.43,0.09052342510063313,0.0,0.23,0.2
240101,TUMBES,TUMBES,TUMBES,13,294.0,23,1.5466670281669932,5.423162605366374,982053.0,576056.0,0.5652173913043478,12.782608695652174,0.99,0.22194397031604582,5.0193482517628825,0.71,0.28
240302,TUMBES,ZARUMILLA,AGUAS VERDES,4,0.0,12,0.9579691997373608,3.462825648914078,10777.0,9283.0,0.3333333333333333,0.0,0.45,0.17024442130041997,0.0,0.42,0.03
160104,LORETO,MAYNAS,INDIANA,5,0.0,64,6.726832118770239,26.504871175125714,,,0.078125,0.0,0.11,0.01011087063872095,0.0,0.03,0.08
240301,TUMBES,ZARUMILLA,ZARUMILLA,2,20.0,8,3.325618350126044,6.439261235893012,42022.0,37018.0,0.25,2.5,0.38,0.057795205162451575,0.5779520516245157,0.16,0.22
160108,LORETO,MAYNAS,PUNCHANA,13,219.0,60,2.9865622650954777,13.493957809344694,1882078.0,1159111.0,0.21666666666666667,3.65,0.36,0.054349249367983354,0.9155758162760272,0.16,0.2
220807,SAN MARTIN,RIOJA,SAN FERNANDO,2,3.0,12,2.308818926389065,4.905927663486962,2046.0,1308.0,0.16666666666666666,0.25,0.23,0.050370440442490776,0.07555566066373616,0.13,0.1
010702,AMAZONAS,UTCUBAMBA,CAJARURO,29,0.0,148,3.0648436920127917,16.660868685121503,,,0.19594594594594594,0.0,0.27,0.04820503832188422,0.0,0.12,0.15
240203,TUMBES,CONTRALMIRANTE VILLAR,CANOAS DE PUNTA SAL,3,0.0,41,5.871679652139545,15.334740815436389,5.0,5.0,0.07317073170731707,0.0,0.1,0.010648158152211717,0.0,0.03,0.07
160301,LORETO,LORETO,NAUTA,10,20.0,195,7.947739007316834,27.64378006426274,12798.0,10919.0,0.05128205128205128,0.10256410256410256,0.07,0.005731285997514725,0.01146257199502945,0.01,0.06
240202,TUMBES,CONTRALMIRANTE VILLAR,CASITAS,3,0.0,39,7.277113040658455,16.127337794573513,24.0,22.0,0.07692307692307693,0.0,0.1,0.009293467002953675,0.0,0.02,0.08
160103,LORETO,MAYNAS,FERNANDO LORES,11,0.0,154,5.282712034274987,23.25179029791495,,,0.07142857142857142,0.0,0.1,0.011369066581262488,0.0,0.03,0.07
160404,LORETO,MARISCAL RAMON CASTILLA,SAN PABLO,3,0.0,56,9.876474603333845,21.765092659650296,,,0.05357142857142857,0.0,0.07,0.00492544050578741,0.0,0.01,0.06
160401,LORETO,MARISCAL RAMON CASTILLA,RAMON CASTILLA,7,22.0,96,11.489208603257422,59.31787394074308,5991.0,5240.0,0.07291666666666667,0.22916666666666666,0.1,0.0058383736698615655,0.01834917439099349,0.02,0.08
160705,LORETO,DATEM DEL MARAÑON,PASTAZA,8,0.0,89,9.683568463370259,36.05861877342252,,,0.0898876404494382,0.0,0.12,0.00841363452273718,0.0,0.02,0.1
160105,LORETO,MAYNAS,LAS AMAZONAS,5,0.0,81,8.159765251325094,31.740675511702683,,,0.06172839506172839,0.0,0.08,0.0067390804641853114,0.0,0.02,0.06
160402,LORETO,MARISCAL RAMON CASTILLA,PEBAS,7,0.0,91,8.671606372043748,51.83512331586539,,,0.07692307692307693,0.0,0.1,0.00795349541369124,0.0,0.02,0.08
160704,LORETO,DATEM DEL MARAÑON,MORONA,9,0.0,80,10.734432536839929,29.11374141592342,,,0.1125,0.0,0.15,0.009587170035432845,0.0,0.02,0.13
060902,CAJAMARCA,SAN IGNACIO,CHIRINOS,8,0.0,82,2.6018976052791176,6.218516926603305,299.0,298.0,0.0975609756097561,0.0,0.13,0.027085993634790157,0.0,0.07,0.06
060907,CAJAMARCA,SAN IGNACIO,TABACONAS,6,0.0,104,4.673458560187822,10.092166536655549,765.0,766.0,0.057692307692307696,0.0,0.08,0.010168807453208537,0.0,0.03,0.05
060901,CAJAMARCA,SAN IGNACIO,SAN IGNACIO,15,21.0,99,2.21276850440182,6.3240718636354085,53922.0,23489.0,0.15151515151515152,0.21212121212121213,0.21,0.047160307786745397,0.06602443090144355,0.12,0.09
060905,CAJAMARCA,SAN IGNACIO,NAMBALLE,9,0.0,39,3.3186621091912527,6.396324589730853,944.0,945.0,0.23076923076923078,0.0,0.31,0.053435352184208376,0.0,0.13,0.18
060906,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,14,0.0,95,3.424159669852686,8.571968239505221,1661.0,916.0,0.14736842105263157,0.0,0.2,0.03330992370298846,0.0,0.08,0.12
060903,CAJAMARCA,SAN IGNACIO,HUARANGO,13,0.0,90,3.3458339278680227,8.644858495489702,,,0.14444444444444443,0.0,0.2,0.03323745150917581,0.0,0.08,0.12
010205,AMAZONAS,BAGUA,IMAZA,39,0.0,148,2.6913861733967934,11.16532304228114,,,0.2635135135135135,0.0,0.36,0.07138605963597405,0.0,0.18,0.18
010402,AMAZONAS,CONDORCANQUI,EL CENEPA,11,0.0,86,11.516862188751022,40.791932313027445,86.0,88.0,0.12790697674418605,0.0,0.17,0.010218773268841835,0.0,0.03,0.14
010403,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,13,0.0,89,7.897338702028778,26.15751807101526,3.0,3.0,0.14606741573033707,0.0,0.2,0.01641697822485174,0.0,0.04,0.16
200407,PIURA,MORROPON,SAN JUAN DE BIGOTE,3,0.0,33,2.6039702693618776,5.962500678136382,,,0.09090909090909091,0.0,0.12,0.025224706119783658,0.0,0.06,0.06
200402,PIURA,MORROPON,BUENOS AIRES,5,0.0,30,2.8991312095737,8.272665616122726,,,0.16666666666666666,0.0,0.23,0.042744564803934536,0.0,0.11,0.12
200302,PIURA,HUANCABAMBA,CANCHAQUE,7,7.0,80,2.544354314098939,5.879228247808269,31.0,31.0,0.0875,0.0875,0.12,0.024687148136386197,0.024687148136386197,0.06,0.06
200404,PIURA,MORROPON,LA MATANZA,6,0.0,47,6.017780670474131,17.785597913279027,,,0.1276595744680851,0.0,0.17,0.018190875500738647,0.0,0.05,0.12
200105,PIURA,PIURA,CATACAOS,12,0.0,66,8.065738542253166,36.86497892696582,28633.0,26613.0,0.18181818181818182,0.0,0.25,0.020055528953407627,0.0,0.05,0.2
200115,PIURA,PIURA,VEINTISEIS DE OCTUBRE,7,102.0,7,1.446746250739966,2.677796971693191,325572.0,252720.0,1.0,14.571428571428571,1.61,0.40870605184234843,5.955431041131362,1.2,0.41
200305,PIURA,HUANCABAMBA,LALAQUIZ,6,0.0,56,1.8993890172202483,3.668760632852987,,,0.10714285714285714,0.0,0.15,0.03695359832934007,0.0,0.09,0.06
200408,PIURA,MORROPON,SANTA CATALINA DE MOSSA,5,0.0,40,1.3968936872281463,4.056736653243564,,,0.125,0.0,0.17,0.052150831998124404,0.0,0.13,0.04
200410,PIURA,MORROPON,YAMANGO,6,0.0,87,2.108703048353718,4.634628055221928,,,0.06896551724137931,0.0,0.09,0.022184659058349595,0.0,0.06,0.03
200405,PIURA,MORROPON,MORROPON,7,8.0,35,1.5340920096147839,3.843842516411272,,,0.2,0.22857142857142856,0.28,0.07892373254055707,0.09019855147492237,0.2,0.08
200301,PIURA,HUANCABAMBA,HUANCABAMBA,9,0.0,90,2.319098540848348,5.671680956405275,2.0,2.0,0.1,0.0,0.14,0.030128662577893935,0.0,0.07,0.07
200403,PIURA,MORROPON,CHALACO,7,0.0,81,1.7402119662583524,4.977121231783013,,,0.08641975308641975,0.0,0.12,0.031537616122603244,0.0,0.08,0.04
200101,PIURA,PIURA,PIURA,10,103.0,40,2.6406544766288365,6.448034062961754,920898.0,787216.0,0.25,2.575,0.38,0.06866897191284528,0.7072904107023064,0.19,0.19
200104,PIURA,PIURA,CASTILLA,17,220.0,36,2.72721482533982,10.233559878099946,625431.0,420308.0,0.4722222222222222,6.111111111111111,0.75,0.12669573511346197,1.6395918661742137,0.37,0.38
200409,PIURA,MORROPON,SANTO DOMINGO,5,0.0,61,2.0568776727604914,6.0580743869494675,,,0.08196721311475409,0.0,0.11,0.026814031142022833,0.0,0.07,0.04
200401,PIURA,MORROPON,CHULUCANAS,11,68.0,122,4.129611234080657,17.677854198663194,146919.0,113097.0,0.09016393442622951,0.5573770491803278,0.13,0.017577147723630355,0.1086587313824422,0.05,0.08
200606,PIURA,SULLANA,MIGUEL CHECA,2,0.0,13,4.255883073913874,16.927428402774517,,,0.15384615384615385,0.0,0.21,0.029271228389711863,0.0,0.07,0.14
200503,PIURA,PAITA,ARENAL,1,0.0,6,1.198835192596875,2.064109636500508,,,0.16666666666666666,0.0,0.23,0.07579770745338557,0.0,0.19,0.04
200505,PIURA,PAITA,LA HUACA,5,0.0,21,1.5691133613168677,3.8600509293293332,,,0.23809523809523808,0.0,0.32,0.09267603433940962,0.0,0.23,0.09
200602,PIURA,SULLANA,BELLAVISTA,1,0.0,1,0.9575234270429502,0.9575234270429502,133895.0,56293.0,1.0,0.0,1.36,0.5108495695045692,0.0,1.27,0.09
200504,PIURA,PAITA,COLAN,3,0.0,19,2.0146956446645907,4.18160494185988,,,0.15789473684210525,0.0,0.22,0.05237501739903576,0.0,0.13,0.09
200303,PIURA,HUANCABAMBA,EL CARMEN DE LA FRONTERA,7,0.0,56,2.831139129751294,9.718957186130304,,,0.125,0.0,0.17,0.0326273715901606,0.0,0.08,0.09
200608,PIURA,SULLANA,SALITRAL,2,0.0,14,1.030120075163535,2.280342911475898,,,0.14285714285714285,0.0,0.19,0.07036881443854255,0.0,0.18,0.01
200507,PIURA,PAITA,VICHAYAL,2,0.0,17,2.833491357806149,9.52936181900376,,,0.11764705882352941,0.0,0.16,0.030689271956741048,0.0,0.08,0.08
200202,PIURA,AYABACA,FRIAS,9,0.0,161,3.108455222575762,9.133555938872815,,,0.055900621118012424,0.0,0.08,0.013606238376614458,0.0,0.03,0.05
200502,PIURA,PAITA,AMOTAPE,2,0.0,10,2.949781379557229,8.790271714987165,,,0.2,0.0,0.27,0.05063571392460715,0.0,0.13,0.14
200506,PIURA,PAITA,TAMARINDO,1,0.0,8,1.9586408663433468,8.637562211015743,,,0.125,0.0,0.17,0.04224912912613501,0.0,0.11,0.06
200206,PIURA,AYABACA,PACAIPAMPA,11,0.0,185,3.4891680257378237,8.928055886262943,,,0.05945945945945946,0.0,0.08,0.013245095554133756,0.0,0.03,0.05
200603,PIURA,SULLANA,IGNACIO ESCUDERO,6,0.0,32,4.143487384629792,9.972581884666205,,,0.1875,0.0,0.26,0.03645386602100036,0.0,0.09,0.17
200208,PIURA,AYABACA,SAPILLICA,4,0.0,73,2.911956060442085,7.055924593553803,,,0.0547945205479452,0.0,0.07,0.014006936606990658,0.0,0.03,0.04
200204,PIURA,AYABACA,LAGUNAS,4,0.0,62,3.633050905812742,7.00247721328195,,,0.06451612903225806,0.0,0.09,0.013925193213680107,0.0,0.03,0.06
200114,PIURA,PIURA,TAMBO GRANDE,26,0.0,229,2.7578207404377384,8.991548401660864,18494.0,12955.0,0.11353711790393013,0.0,0.15,0.030213553478526094,0.0,0.08,0.07
200601,PIURA,SULLANA,SULLANA,24,204.0,96,2.110178735847696,6.682598337870263,445569.0,375429.0,0.25,2.125,0.38,0.08038123247340033,0.6832404760239028,0.22,0.16
200607,PIURA,SULLANA,QUERECOTILLO,9,0.0,35,1.4097867445300254,4.151716455008151,,,0.2571428571428571,0.0,0.35,0.10670772329814897,0.0,0.27,0.08
200703,PIURA,TALARA,LA BREA,4,0.0,28,11.003647070151613,23.228318976561297,,,0.14285714285714285,0.0,0.19,0.011901144878907081,0.0,0.03,0.16
200111,PIURA,PIURA,LAS LOMAS,14,0.0,105,2.243254454041348,7.820130675143283,,,0.13333333333333333,0.0,0.18,0.04111096900435598,0.0,0.1,0.08
200205,PIURA,AYABACA,MONTERO,4,0.0,54,2.0329578969828885,5.049800134338618,,,0.07407407407407407,0.0,0.1,0.024423047266090018,0.0,0.06,0.04
200207,PIURA,AYABACA,PAIMAS,4,0.0,52,4.099315541895926,7.52296104647725,,,0.07692307692307693,0.0,0.1,0.015084980776552792,0.0,0.04,0.06
200209,PIURA,AYABACA,SICCHEZ,2,0.0,28,1.2684086660628802,3.1935587668109218,,,0.07142857142857142,0.0,0.1,0.03148840528481363,0.0,0.08,0.02
200203,PIURA,AYABACA,JILILI,3,0.0,24,2.3898147358127155,6.137804246811362,,,0.125,0.0,0.17,0.036875171577785644,0.0,0.09,0.08
200201,PIURA,AYABACA,AYABACA,31,0.0,346,2.6772999233749974,13.288486926051073,,,0.08959537572254335,0.0,0.12,0.024364446085298752,0.0,0.06,0.06
200701,PIURA,TALARA,PARIÑAS,7,35.0,49,13.586875476362973,30.822390023657,426110.0,334923.0,0.14285714285714285,0.7142857142857143,0.21,0.009793539616392353,0.04896769808196177,0.03,0.18
200704,PIURA,TALARA,LOBITOS,1,0.0,8,4.14029284869751,15.700760293005521,,,0.125,0.0,0.17,0.02431768066126301,0.0,0.06,0.11
200210,PIURA,AYABACA,SUYO,9,0.0,140,4.7492012335841105,14.80006679906319,,,0.06428571428571428,0.0,0.09,0.011181677536383244,0.0,0.03,0.06
200702,PIURA,TALARA,EL ALTO,5,0.0,5,3.5539552012342206,11.00514892690075,14.0,14.0,1.0,0.0,1.36,0.2195893362607033,0.0,0.55,0.81
200605,PIURA,SULLANA,MARCAVELICA,10,0.0,105,12.761611266435212,31.452581851442318,,,0.09523809523809523,0.0,0.13,0.006920562817406596,0.0,0.02,0.11
200705,PIURA,TALARA,LOS ORGANOS,3,0.0,19,3.579384330595069,8.87460789510171,2.0,2.0,0.15789473684210525,0.0,0.22,0.0344794682960335,0.0,0.09,0.13
200706,PIURA,TALARA,MANCORA,2,0.0,6,2.539761820997984,5.919432523210995,61.0,61.0,0.3333333333333333,0.0,0.45,0.09416829441912984,0.0,0.23,0.22
200604,PIURA,SULLANA,LANCONES,14,0.0,227,5.042582708720161,19.238299013846383,,,0.06167400881057269,0.0,0.08,0.010206564276161218,0.0,0.03,0.05
140308,LAMBAYEQUE,LAMBAYEQUE,OLMOS,18,0.0,234,5.487441150493568,40.14027274222059,67314.0,22732.0,0.07692307692307693,0.0,0.1,0.01185722924318544,0.0,0.03,0.07
200501,PIURA,PAITA,PAITA,6,91.0,12,1.6987106286942868,6.189477993898373,272855.0,231418.0,0.5,7.583333333333333,0.81,0.18527366168262144,2.809983868853092,0.55,0.26
200801,PIURA,SECHURA,SECHURA,7,0.0,64,13.767218454291745,40.9655783855136,373.0,368.0,0.109375,0.0,0.15,0.007406608112322787,0.0,0.02,0.13
090607,HUANCAVELICA,HUAYTARA,PILPICHACA,9,0.0,597,7.3539547406971675,22.176801860368258,185.0,180.0,0.01507537688442211,0.0,0.02,0.0018045796694325896,0.0,0.0,0.02
090311,HUANCAVELICA,ANGARAES,SANTO TOMAS DE PATA,1,0.0,47,4.316810809769291,9.711190086720963,62.0,62.0,0.02127659574468085,0.0,0.03,0.0040017590442726495,0.0,0.01,0.02
090310,HUANCAVELICA,ANGARAES,SAN ANTONIO DE ANTAPARCO,2,0.0,20,1.4585122383100237,3.1688468937850045,143.0,125.0,0.1,0.0,0.14,0.04067500598196728,0.0,0.1,0.04
090309,HUANCAVELICA,ANGARAES,JULCAMARCA,0,0.0,24,3.93997161629205,6.370531763690256,840.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
090301,HUANCAVELICA,ANGARAES,LIRCAY,12,26.0,282,3.47551063699283,9.901692893204022,246944.0,78942.0,0.0425531914893617,0.09219858156028368,0.06,0.009508008122611435,0.020600684265658108,0.02,0.04
090305,HUANCAVELICA,ANGARAES,CHINCHO,2,0.0,30,2.7759821230882133,5.75271280361813,58.0,54.0,0.06666666666666667,0.0,0.09,0.017655450818750928,0.0,0.04,0.05
050617,AYACUCHO,LUCANAS,SAN PEDRO,2,0.0,131,7.365999171678127,20.468052964855406,,,0.015267175572519083,0.0,0.02,0.0018249076122555552,0.0,0.0,0.02
050708,AYACUCHO,PARINACOCHAS,UPAHUACHO,5,0.0,147,4.0157566616811735,12.990454087780272,,,0.034013605442176874,0.0,0.05,0.006781350798381085,0.0,0.02,0.03
050621,AYACUCHO,LUCANAS,SANTA LUCIA,4,0.0,68,6.850654886807551,20.589592199617588,,,0.058823529411764705,0.0,0.08,0.007492818148281275,0.0,0.02,0.06
050615,AYACUCHO,LUCANAS,SAN CRISTOBAL,2,0.0,64,5.188206081870049,17.877417883943995,,,0.03125,0.0,0.04,0.00504992878171187,0.0,0.01,0.03
050703,AYACUCHO,PARINACOCHAS,CORONEL CASTAÑEDA,2,0.0,65,8.967906506919267,15.802154341540112,,,0.03076923076923077,0.0,0.04,0.0030868297919801084,0.0,0.01,0.03
051011,AYACUCHO,VICTOR FAJARDO,SARHUA,4,0.0,74,6.395252899151212,13.741126013174359,,,0.05405405405405406,0.0,0.07,0.00730929081008955,0.0,0.02,0.05
051101,AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN,5,0.0,99,3.0139127631939497,6.65835670240069,4259.0,1645.0,0.050505050505050504,0.0,0.07,0.012582498296465872,0.0,0.03,0.04
051012,AYACUCHO,VICTOR FAJARDO,VILCANCHOS,4,0.0,175,4.963620546548925,16.316193330749016,,,0.022857142857142857,0.0,0.03,0.003832762778706638,0.0,0.01,0.02
050619,AYACUCHO,LUCANAS,SANCOS,6,0.0,213,6.615056726997455,18.762426373175337,,,0.028169014084507043,0.0,0.04,0.003699120714969883,0.0,0.01,0.03
050806,AYACUCHO,PAUCAR DEL SARA SARA,OYOLO,1,0.0,104,8.913778018626063,21.825921427879017,,,0.009615384615384616,0.0,0.01,0.0009699011413528904,0.0,0.0,0.01
050614,AYACUCHO,LUCANAS,SAISA,1,0.0,102,6.861291093819522,15.778091623895556,,,0.00980392156862745,0.0,0.01,0.0012471134132579326,0.0,0.0,0.01
050605,AYACUCHO,LUCANAS,CHAVIÑA,1,0.0,120,6.1752206836829515,14.131827430466021,,,0.008333333333333333,0.0,0.01,0.0011614044641559285,0.0,0.0,0.01
050616,AYACUCHO,LUCANAS,SAN JUAN,1,0.0,37,1.9580121662758831,5.34299653389035,,,0.02702702702702703,0.0,0.04,0.009136888392536216,0.0,0.02,0.02
051008,AYACUCHO,VICTOR FAJARDO,HUAMANQUIQUIA,3,0.0,56,1.7806837830353148,3.9690383045780164,,,0.05357142857142857,0.0,0.07,0.01926555939163695,0.0,0.05,0.02
051002,AYACUCHO,VICTOR FAJARDO,ALCAMENCA,3,0.0,36,2.323598310672932,4.727827653974754,,,0.08333333333333333,0.0,0.11,0.02507322652852738,0.0,0.06,0.05
050803,AYACUCHO,PAUCAR DEL SARA SARA,CORCULLA,1,0.0,20,2.3763544184126384,6.345648348575439,,,0.05,0.0,0.07,0.014808871878890913,0.0,0.04,0.03
050810,AYACUCHO,PAUCAR DEL SARA SARA,SARA SARA,1,0.0,18,3.1222628274522535,5.681488274089386,,,0.05555555555555555,0.0,0.08,0.013476956196383874,0.0,0.03,0.05
050801,AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,3,0.0,33,2.9108720460781323,7.595858401319998,865.0,847.0,0.09090909090909091,0.0,0.12,0.023245222507408698,0.0,0.06,0.06
050809,AYACUCHO,PAUCAR DEL SARA SARA,SAN JOSE DE USHUA,1,0.0,13,1.7682267074478517,3.9653401031056723,,,0.07692307692307693,0.0,0.1,0.02778785303823459,0.0,0.07,0.03
050807,AYACUCHO,PAUCAR DEL SARA SARA,PARARCA,1,0.0,10,2.848620836117354,5.418789833860726,,,0.1,0.0,0.14,0.02598333383781295,0.0,0.06,0.08
050705,AYACUCHO,PARINACOCHAS,PULLO,4,0.0,212,9.525313379385532,24.546289923639435,,,0.018867924528301886,0.0,0.03,0.0017926235398611377,0.0,0.0,0.03
050706,AYACUCHO,PARINACOCHAS,PUYUSCA,4,0.0,85,4.213709830985478,8.996437161684492,,,0.047058823529411764,0.0,0.06,0.009025976714265447,0.0,0.02,0.04
050804,AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,3,0.0,43,3.117834337829402,10.604551190201033,,,0.06976744186046512,0.0,0.1,0.01694275100373295,0.0,0.04,0.06
050805,AYACUCHO,PAUCAR DEL SARA SARA,MARCABAMBA,1,0.0,21,2.551477635404775,6.803848257969487,,,0.047619047619047616,0.0,0.06,0.013408235249556992,0.0,0.03,0.03
050802,AYACUCHO,PAUCAR DEL SARA SARA,COLTA,1,0.0,30,4.367097130024395,17.06762145248404,,,0.03333333333333333,0.0,0.05,0.006210681961923395,0.0,0.02,0.03
050702,AYACUCHO,PARINACOCHAS,CHUMPI,4,0.0,71,2.930952828722198,12.116673152995727,,,0.056338028169014086,0.0,0.08,0.014331901354137443,0.0,0.04,0.04
050808,AYACUCHO,PAUCAR DEL SARA SARA,SAN JAVIER DE ALPABAMBA,1,0.0,21,3.848581258312314,7.011226263140327,,,0.047619047619047616,0.0,0.06,0.009821233280851062,0.0,0.02,0.04
050701,AYACUCHO,PARINACOCHAS,CORACORA,9,50.0,378,5.087364137815726,17.135073437300644,35802.0,28533.0,0.023809523809523808,0.13227513227513227,0.03,0.003911302703515806,0.021729459463976697,0.01,0.02
050609,AYACUCHO,LUCANAS,LEONCIO PRADO,4,0.0,116,8.652250318886704,22.481978511488297,,,0.034482758620689655,0.0,0.05,0.003572509775592612,0.0,0.01,0.04
050606,AYACUCHO,LUCANAS,CHIPAO,5,0.0,195,6.352073475113337,18.834004338941277,,,0.02564102564102564,0.0,0.03,0.003487591048677648,0.0,0.01,0.02
050611,AYACUCHO,LUCANAS,LUCANAS,4,0.0,425,8.902285275054242,24.761250523798413,,,0.009411764705882352,0.0,0.01,0.0009504639024682914,0.0,0.0,0.01
050603,AYACUCHO,LUCANAS,CABANA,2,0.0,65,8.466914122850268,17.351253965559547,,,0.03076923076923077,0.0,0.04,0.0032501858968978234,0.0,0.01,0.03
050612,AYACUCHO,LUCANAS,OCAÑA,3,0.0,161,5.481697741343829,15.462595918380158,,,0.018633540372670808,0.0,0.03,0.002874793166274301,0.0,0.01,0.02
050613,AYACUCHO,LUCANAS,OTOCA,3,0.0,147,5.412003439026985,17.308599142703613,,,0.02040816326530612,0.0,0.03,0.0031828060386073407,0.0,0.01,0.02
050604,AYACUCHO,LUCANAS,CARMEN SALCEDO,1,0.0,63,7.984602811402856,19.714640923212453,,,0.015873015873015872,0.0,0.02,0.0017666908828591235,0.0,0.0,0.02
050707,AYACUCHO,PARINACOCHAS,SAN FRANCISCO DE RAVACAYCO,1,0.0,56,4.764786892954179,11.899149468135237,,,0.017857142857142856,0.0,0.02,0.0030976241080079058,0.0,0.01,0.01
050911,AYACUCHO,SUCRE,SORAS,1,0.0,81,7.368692765840723,14.498007575059983,266.0,266.0,0.012345679012345678,0.0,0.02,0.0014752219202906088,0.0,0.0,0.02
050607,AYACUCHO,LUCANAS,HUAC-HUAS,3,0.0,140,3.401982300679536,9.287696388673474,,,0.02142857142857143,0.0,0.03,0.004867936753235806,0.0,0.01,0.02
050608,AYACUCHO,LUCANAS,LARAMATE,2,0.0,144,9.300423541098846,27.00829828653212,,,0.013888888888888888,0.0,0.02,0.0013483803683869901,0.0,0.0,0.02
050610,AYACUCHO,LUCANAS,LLAUTA,3,0.0,76,6.602782031693898,16.63909515097383,,,0.039473684210526314,0.0,0.05,0.0051920052483382315,0.0,0.01,0.04
050910,AYACUCHO,SUCRE,SANTIAGO DE PAUCARAY,2,0.0,48,1.7786852592179923,5.737629164462446,,,0.041666666666666664,0.0,0.06,0.014995101200627865,0.0,0.04,0.02
051004,AYACUCHO,VICTOR FAJARDO,ASQUIPATA,3,0.0,16,1.9776826975278214,6.184479941767758,,,0.1875,0.0,0.26,0.06296842848825672,0.0,0.16,0.1
050602,AYACUCHO,LUCANAS,AUCARA,5,0.0,175,10.775891627042423,29.478373913354368,,,0.02857142857142857,0.0,0.04,0.0024262645646140712,0.0,0.01,0.03
050906,AYACUCHO,SUCRE,MORCOLLA,3,0.0,73,3.5901036044735024,9.719111019920453,,,0.0410958904109589,0.0,0.06,0.008953150942150186,0.0,0.02,0.04
051003,AYACUCHO,VICTOR FAJARDO,APONGO,1,0.0,29,5.946173298024248,10.144968887295303,,,0.034482758620689655,0.0,0.05,0.00496428135913307,0.0,0.01,0.04
050704,AYACUCHO,PARINACOCHAS,PACAPAUSA,1,0.0,59,4.010532616603612,12.064142105240206,,,0.01694915254237288,0.0,0.02,0.0033827047620062912,0.0,0.01,0.01
050601,AYACUCHO,LUCANAS,PUQUIO,3,50.0,240,6.148089593995992,21.237045558836876,53486.0,35498.0,0.0125,0.20833333333333334,0.02,0.0017487189878676568,0.029145316464460946,0.01,0.01
050620,AYACUCHO,LUCANAS,SANTA ANA DE HUAYCAHUACHO,1,0.0,7,3.078100909382741,4.613078192832132,,,0.14285714285714285,0.0,0.19,0.03503031092939916,0.0,0.09,0.1
051102,AYACUCHO,VILCAS HUAMAN,ACCOMARCA,3,0.0,28,1.7106175422739116,3.358004790320407,,,0.10714285714285714,0.0,0.15,0.03952710239341844,0.0,0.1,0.05
050902,AYACUCHO,SUCRE,BELEN,1,0.0,4,2.1857374804412872,3.265107182940007,,,0.25,0.0,0.34,0.0784747649594059,0.0,0.2,0.14
051006,AYACUCHO,VICTOR FAJARDO,CAYARA,1,0.0,31,2.9691421893714893,4.79529643409175,,,0.03225806451612903,0.0,0.04,0.008127213129957704,0.0,0.02,0.02
051009,AYACUCHO,VICTOR FAJARDO,HUANCARAYLLA,3,0.0,57,5.4361378089714725,10.886543582628013,,,0.05263157894736842,0.0,0.07,0.008177509635359908,0.0,0.02,0.05
051007,AYACUCHO,VICTOR FAJARDO,COLCA,2,0.0,23,1.7121315469384413,4.375423651192121,,,0.08695652173913043,0.0,0.12,0.03206205902412451,0.0,0.08,0.04
051107,AYACUCHO,VILCAS HUAMAN,SAURAMA,1,0.0,15,3.044261714568991,4.487680900859918,,,0.06666666666666667,0.0,0.09,0.016484261250083693,0.0,0.04,0.05
051001,AYACUCHO,VICTOR FAJARDO,HUANCAPI,1,0.0,122,4.81926134409676,15.848788394970128,1611.0,1584.0,0.00819672131147541,0.0,0.01,0.0014085501280657244,0.0,0.0,0.01
050206,AYACUCHO,CANGALLO,TOTOS,3,0.0,74,2.593009952237443,6.726916306966672,73.0,73.0,0.04054054054054054,0.0,0.06,0.01128316956519842,0.0,0.03,0.03
050204,AYACUCHO,CANGALLO,MARIA PARADO DE BELLIDO,3,0.0,67,2.2315216337071546,6.486228198111303,319.0,317.0,0.04477611940298507,0.0,0.06,0.013856048165030714,0.0,0.03,0.03
050405,AYACUCHO,HUANTA,LURICOCHA,3,0.0,77,2.344780248541774,5.171376012066952,,,0.03896103896103896,0.0,0.05,0.01164831052145349,0.0,0.03,0.02
050410,AYACUCHO,HUANTA,UCHURACCAY,6,0.0,75,2.6419109817589845,6.73447547275164,,,0.08,0.0,0.11,0.021966489681019406,0.0,0.05,0.06
